rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724351122,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.01663,-83.10906,2024-08-22T18:25:24Z,21,33.595,30.7732,0.126416,35.7151,0.011433,19.5861,27.8743,8.2882,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.423
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724352146,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.01752,-83.10688,2024-08-22T18:42:29Z,22,33.923,30.7732,0.126416,35.7151,0.011433,19.5861,27.9384,8.3523,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.708
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724353109,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.01836,-83.10483,2024-08-22T18:58:32Z,20,34.131,30.7732,0.126416,35.7151,0.011433,19.5861,27.0347,7.4486,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.976
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724354106,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.01923,-83.10271,2024-08-22T19:15:08Z,21,33.734,30.7732,0.126416,35.7151,0.011433,19.5861,27.2684,7.6823,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.252
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724355131,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.02013,-83.10053,2024-08-22T19:32:13Z,19,33.654,30.7732,0.126416,35.7151,0.011433,19.5861,27.192,7.6059,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.537
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724356111,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.02098,-83.09844,2024-08-22T19:48:35Z,18,30.834,30.7732,0.126416,35.7151,0.011433,19.5861,27.0048,7.4187,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.81
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724358446,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.02278,-83.09538,2024-08-22T20:27:29Z,22,33.754,30.7732,0.126416,35.7151,0.011433,19.5861,26.728,7.1419,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.458
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724359488,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.02363,-83.09478,2024-08-22T20:44:51Z,19,33.635,30.7732,0.126416,35.7151,0.011433,19.5861,26.6585,7.0724,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.748
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724360490,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.02446,-83.0942,2024-08-22T21:01:30Z,21,33.426,30.7732,0.126416,35.7151,0.011433,19.5861,27.1677,7.5816,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.025
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724361478,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.02527,-83.09363,2024-08-22T21:17:58Z,21,32.89,30.7732,0.126416,35.7151,0.011433,19.5861,27.6087,8.0226,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.299
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724362467,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.02608,-83.09306,2024-08-22T21:34:22Z,20,32.433,30.7732,0.126416,35.7151,0.011433,19.5861,27.3661,7.78,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.573
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724363480,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.02692,-83.09248,2024-08-22T21:51:20Z,23,33.019,30.7732,0.126416,35.7151,0.011433,19.5861,27.5916,8.0055,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.856
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724364474,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.02774,-83.0919,2024-08-22T22:07:56Z,21,32.929,30.7732,0.126416,35.7151,0.011433,19.5861,27.5172,7.9311,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.132
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724365444,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.02854,-83.09134,2024-08-22T22:24:05Z,21,32.77,30.7732,0.126416,35.7151,0.011433,19.5861,15.4225,-4.1636,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.401
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724366416,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.02934,-83.09078,2024-08-22T22:40:17Z,19,32.502,30.7732,0.126416,35.7151,0.011433,19.5861,28.4469,8.8608,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.671
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724367401,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.03016,-83.09021,2024-08-22T22:56:42Z,19,31.737,30.7732,0.126416,35.7151,0.011433,19.5861,17.2168,-2.3693,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.945
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724368337,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.03093,-83.08967,2024-08-22T23:12:18Z,19,31.896,30.7732,0.126416,35.7151,0.011433,19.5861,28.3493,8.7632,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.205
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724369307,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.03173,-83.08911,2024-08-22T23:28:28Z,20,32.006,30.7732,0.126416,35.7151,0.011433,19.5861,16.1483,-3.4378,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.474
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724370262,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.03252,-83.08856,2024-08-22T23:44:26Z,19,32.363,30.7732,0.126416,35.7151,0.011433,19.5861,16.6636,-2.9225,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.741
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:125,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.31904,-87.80243,2024-08-23T00:12:16Z,51,104.409,31.4375,0.136559,33.5097,0.200255,13.4911,13.5172,0.0261,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.796
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:126,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.32032,-87.80439,2024-08-23T00:55:35Z,52,106.045,31.4375,0.136559,33.5097,0.200255,13.4911,12.897,-0.5941,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.074
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:127,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.32175,-87.80653,2024-08-23T01:37:55Z,48,97.924,31.4375,0.136559,33.5097,0.200255,13.4911,12.7161,-0.775,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.368
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:128,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.32312,-87.80939,2024-08-23T02:15:10Z,46,94.941,31.4375,0.136559,33.5097,0.200255,13.4911,13.2658,-0.2253,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.747
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:129,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.32421,-87.81142,2024-08-23T02:53:09Z,47,97.096,31.4375,0.136559,33.5097,0.200255,13.4911,13.3532,-0.1379,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.114
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:130,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.32591,-87.81245,2024-08-23T03:39:48Z,48,97.924,31.4375,0.136559,33.5097,0.200255,13.4911,12.8634,-0.6277,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.337
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:131,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.32631,-87.81381,2024-08-23T04:17:39Z,48,97.655,31.4375,0.136559,33.5097,0.200255,13.4911,12.3231,-1.168,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.706
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:132,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.32675,-87.81569,2024-08-23T04:56:13Z,48,98.373,31.4375,0.136559,33.5097,0.200255,13.4911,13.6416,0.1505,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.063
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:133,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.3287,-87.81843,2024-08-23T05:39:12Z,48,99.371,31.4375,0.136559,33.5097,0.200255,13.4911,14.9963,1.5052,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.347
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:134,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.33385,-87.82336,2024-08-23T07:33:55Z,94,99.48,31.4375,0.136559,33.5097,0.200255,13.4911,11.4772,-2.0139,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.565
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:135,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.34147,-87.83569,2024-08-23T10:38:46Z,86,90.781,31.4375,0.136559,33.5097,0.200255,13.4911,11.153,-2.3381,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.646
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:136,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.35075,-87.8521,2024-08-23T13:25:56Z,77,81.553,31.4375,0.136559,33.5097,0.200255,13.4911,12.4257,-1.0654,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.432
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:137,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.3609,-87.86465,2024-08-23T16:01:02Z,76,79.927,31.4375,0.136559,33.5097,0.200255,13.4911,11.9565,-1.5346,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.017
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:139,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.3752,-87.89177,2024-08-23T21:00:32Z,74,78.061,31.432,0.104657,33.2924,0.202889,13.7779,10.5866,-3.1913,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.009
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:140,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.38505,-87.90546,2024-08-23T23:22:28Z,73,77.004,31.4449,0.030998,33.2639,0.219699,12.8754,12.2627,-0.6127,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.374
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724372632,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.03441,-83.08623,2024-08-23T00:23:54Z,19,32.611,30.4686,0.156922,35.8065,0.072181,20.1038,13.9086,-6.1952,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.602
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724373628,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.0356,-83.0846,2024-08-23T00:40:29Z,21,31.807,30.4686,0.156922,35.8065,0.072181,20.1038,13.4261,-6.6777,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.325
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724374605,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.03677,-83.08301,2024-08-23T00:56:45Z,22,31.479,30.4686,0.156922,35.8065,0.072181,20.1038,16.0652,-4.0386,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.054
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724375546,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.0379,-83.08147,2024-08-23T01:12:28Z,19,31.499,30.4686,0.156922,35.8065,0.072181,20.1038,17.8324,-2.2714,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.792
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724376502,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.03905,-83.0799,2024-08-23T01:28:24Z,21,31.727,30.5156,0.077853,35.7419,0.064316,17.5452,16.4045,-1.1407,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.527
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724377454,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.04019,-83.07834,2024-08-23T01:44:17Z,19,32.006,30.5156,0.077853,35.7419,0.064316,17.5452,18.0312,0.486,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.262
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724378435,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.04137,-83.07675,2024-08-23T02:00:35Z,19,32.304,30.5156,0.077853,35.7419,0.064316,17.5452,29.2087,11.6635,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.99
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724379435,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.04257,-83.07511,2024-08-23T02:17:16Z,21,31.628,30.5156,0.077853,35.7419,0.064316,17.5452,28.1273,10.5821,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.712
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724380357,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.04368,-83.0736,2024-08-23T02:32:39Z,20,33.198,30.5156,0.077853,35.7419,0.064316,17.5452,30.2705,12.7253,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.456
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724381314,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.04482,-83.07204,2024-08-23T02:48:36Z,20,31.896,30.5156,0.077853,35.7419,0.064316,17.5452,29.265,11.7198,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.19
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724382318,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.04603,-83.0704,2024-08-23T03:05:19Z,22,31.628,30.5156,0.077853,35.7419,0.064316,17.5452,29.5449,11.9997,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.911
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724383231,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.04712,-83.0689,2024-08-23T03:20:32Z,19,31.678,30.5156,0.077853,35.7419,0.064316,17.5452,30.0681,12.5229,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.658
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724384191,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.04828,-83.06733,2024-08-23T03:36:35Z,18,31.916,30.5156,0.077853,35.7419,0.064316,17.5452,29.6218,12.0766,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.39
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724385167,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.04945,-83.06574,2024-08-23T03:52:49Z,20,32.085,30.5156,0.077853,35.7419,0.064316,17.5452,29.4237,11.8785,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.12
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724386942,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05052,-83.06364,2024-08-23T04:22:22Z,20,31.678,30.5156,0.077853,35.7419,0.064316,17.5452,28.5048,10.9596,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.627
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724387854,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05147,-83.06238,2024-08-23T04:37:36Z,20,31.29,30.5156,0.077853,35.7419,0.064316,17.5452,27.9493,10.4041,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.373
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724388811,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05246,-83.06106,2024-08-23T04:53:32Z,19,31.479,30.5156,0.077853,35.7419,0.064316,17.5452,28.63,11.0848,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.108
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724389728,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05342,-83.0598,2024-08-23T05:08:50Z,18,30.486,30.5156,0.077853,35.7419,0.064316,17.5452,27.6845,10.1393,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.853
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724390638,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05436,-83.05854,2024-08-23T05:24:00Z,18,30.138,30.5156,0.077853,35.7419,0.064316,17.5452,28.2697,10.7245,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.6
