rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710130077,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93573,-83.67643,2024-03-11T04:08:04Z,27,35.758,20.8784,0.293785,36.4366,0.248901,20.6973,22.9476,2.2503,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.866
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710131510,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93559,-83.67172,2024-03-11T04:31:52Z,30,36.324,20.8784,0.293785,36.4366,0.248901,20.6973,22.3446,1.6473,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.469
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710131797,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93556,-83.67076,2024-03-11T04:36:43Z,29,36.324,20.8784,0.293785,36.4366,0.248901,20.6973,21.6033,0.906,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.388
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710132618,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93546,-83.66772,2024-03-11T04:52:07Z,28,36.006,20.8784,0.293785,36.4366,0.248901,20.6973,22.6676,1.9703,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.131
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710133429,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93539,-83.66541,2024-03-11T05:03:47Z,27,36.006,20.8784,0.293785,36.4366,0.248901,20.6973,22.2227,1.5254,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.937
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710134290,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93529,-83.6622,2024-03-11T05:20:01Z,33,35.092,20.8784,0.293785,36.4366,0.248901,20.6973,22.7539,2.0566,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.666
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710135154,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93521,-83.65972,2024-03-11T05:32:32Z,28,35.092,20.8784,0.293785,36.4366,0.248901,20.6973,22.622,1.9247,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.458
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710135957,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93512,-83.65682,2024-03-11T05:47:14Z,18,22.955,20.8784,0.293785,36.4366,0.248901,20.6973,22.6822,1.9849,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.213
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710136699,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93505,-83.65461,2024-03-11T05:58:23Z,16,22.955,20.8784,0.293785,36.4366,0.248901,20.6973,22.3812,1.6839,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.027
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710139001,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93171,-83.65172,2024-03-11T06:36:36Z,27,35.579,20.8784,0.293785,36.4366,0.248901,20.6973,23.5793,2.882,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.61
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710139259,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93145,-83.65129,2024-03-11T06:40:53Z,26,35.579,20.8784,0.293785,36.4366,0.248901,20.6973,22.9665,2.2692,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.681
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710140061,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93055,-83.64979,2024-03-11T06:55:39Z,29,35.589,20.8784,0.293785,36.4366,0.248901,20.6973,23.19,2.4927,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.927
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710140863,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92982,-83.64856,2024-03-11T07:07:44Z,26,35.589,20.8784,0.293785,36.4366,0.248901,20.6973,22.4881,1.7908,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.129
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710141702,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92887,-83.64697,2024-03-11T07:23:22Z,31,35.281,20.8784,0.293785,36.4366,0.248901,20.6973,24.7607,4.0634,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.389
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710142547,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92812,-83.64571,2024-03-11T07:35:46Z,27,35.281,20.8784,0.293785,36.4366,0.248901,20.6973,23.2084,2.5111,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.596
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710143971,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92668,-83.6433,2024-03-11T07:59:29Z,30,34.844,20.8784,0.293785,36.4366,0.248901,20.6973,24.5299,3.8326,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.991
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710144249,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.9264,-83.64282,2024-03-11T08:04:11Z,27,34.844,20.8784,0.293785,36.4366,0.248901,20.6973,22.4559,1.7586,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.07
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710145097,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92545,-83.64124,2024-03-11T08:19:47Z,26,35.499,20.8784,0.293785,36.4366,0.248901,20.6973,24.7678,4.0705,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.33
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710145977,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92465,-83.63989,2024-03-11T08:33:01Z,33,35.499,20.9159,0.245558,36.4014,0.272817,20.5084,23.8987,3.3903,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.55
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710146836,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92367,-83.63825,2024-03-11T08:49:11Z,29,34.685,20.9159,0.245558,36.4014,0.272817,20.5084,24.8398,4.3314,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.82
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710147671,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92294,-83.63703,2024-03-11T09:01:14Z,28,34.685,20.9159,0.245558,36.4014,0.272817,20.5084,23.6507,3.1423,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.021
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710150026,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.9196,-83.6378,2024-03-11T09:40:20Z,27,35.053,20.9159,0.245558,36.4014,0.272817,20.5084,24.9721,4.4637,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.672
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710150283,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.91955,-83.63783,2024-03-11T09:44:43Z,26,35.053,20.9159,0.245558,36.4014,0.272817,20.5084,24.5578,4.0494,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.745
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710153206,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.91811,-83.63698,2024-03-11T10:33:27Z,28,35.152,20.9159,0.245558,36.4014,0.272817,20.5084,25.7536,5.2452,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.558
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710153468,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.91832,-83.63661,2024-03-11T10:37:52Z,26,35.152,20.9159,0.245558,36.4014,0.272817,20.5084,23.809,3.3006,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.631
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710154308,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.91907,-83.63528,2024-03-11T10:53:55Z,30,34.745,20.9159,0.245558,36.4014,0.272817,20.5084,25.3589,4.8505,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.899
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710155168,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.91965,-83.63427,2024-03-11T11:06:07Z,30,34.745,20.9159,0.245558,36.4014,0.272817,20.5084,24.5489,4.0405,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.102
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710156039,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92043,-83.63288,2024-03-11T11:22:44Z,33,35.46,20.9159,0.245558,36.4014,0.272817,20.5084,26.5418,6.0334,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.379
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710156900,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92101,-83.63187,2024-03-11T11:34:57Z,28,35.46,20.9159,0.245558,36.4014,0.272817,20.5084,25.3682,4.8598,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.582
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710157780,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92177,-83.63052,2024-03-11T11:51:12Z,33,35.112,20.9159,0.245558,36.4014,0.272817,20.5084,25.3843,4.8759,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.853
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710158681,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92241,-83.6294,2024-03-11T12:04:40Z,32,35.112,20.9159,0.245558,36.4014,0.272817,20.5084,26.2798,5.7714,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.078
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710159529,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92315,-83.62808,2024-03-11T12:20:33Z,29,34.526,20.9159,0.245558,36.4014,0.272817,20.5084,26.1717,5.6633,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.343
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710160357,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92372,-83.62708,2024-03-11T12:32:35Z,28,34.526,20.9159,0.245558,36.4014,0.272817,20.5084,25.6833,5.1749,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.543
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710161751,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92481,-83.62514,2024-03-11T12:55:50Z,27,35.559,20.9159,0.245558,36.4014,0.272817,20.5084,26.781,6.2726,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.931
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710162023,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92502,-83.62477,2024-03-11T13:00:17Z,29,35.559,20.9159,0.245558,36.4014,0.272817,20.5084,26.0827,5.5743,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.005
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710163403,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92611,-83.62286,2024-03-11T13:23:19Z,30,34.794,20.9159,0.245558,36.4014,0.272817,20.5084,25.9973,5.4889,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.389
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710163689,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92634,-83.62245,2024-03-11T13:28:12Z,28,34.794,20.9159,0.245558,36.4014,0.272817,20.5084,25.6122,5.1038,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.47
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710164545,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92708,-83.62114,2024-03-11T13:44:00Z,29,34.804,20.9159,0.245558,36.4014,0.272817,20.5084,24.7683,4.2599,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.733
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710165377,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92766,-83.62012,2024-03-11T13:56:16Z,24,34.804,20.9159,0.245558,36.4014,0.272817,20.5084,23.6842,3.1758,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.938
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710167751,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92841,-83.61599,2024-03-11T14:35:51Z,28,34.486,20.9159,0.245558,36.4014,0.272817,20.5084,25.3,4.7916,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.598
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710168033,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92877,-83.61537,2024-03-11T14:40:31Z,30,34.486,20.9159,0.245558,36.4014,0.272817,20.5084,24.4,3.8916,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.675
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710168869,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.92997,-83.61328,2024-03-11T14:56:22Z,29,34.159,20.9159,0.245558,36.4014,0.272817,20.5084,23.7872,3.2788,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.939
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710169697,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93088,-83.61171,2024-03-11T15:08:18Z,28,34.159,20.9159,0.245558,36.4014,0.272817,20.5084,23.8045,3.2961,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.138
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710170517,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93205,-83.60966,2024-03-11T15:23:47Z,27,34.218,20.9159,0.245558,36.4014,0.272817,20.5084,23.4574,2.949,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.396
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710171330,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93294,-83.60814,2024-03-11T15:35:23Z,27,34.218,20.9159,0.245558,36.4014,0.272817,20.5084,22.1878,1.6794,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.59
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710172124,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.9341,-83.60612,2024-03-11T15:50:42Z,28,33.463,20.9159,0.245558,36.4014,0.272817,20.5084,23.6611,3.1527,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.845
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710172912,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93494,-83.60466,2024-03-11T16:01:47Z,26,33.463,20.9159,0.245558,36.4014,0.272817,20.5084,22.772,2.2636,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.03
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710174300,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93671,-83.60159,2024-03-11T16:25:04Z,30,33.086,20.9159,0.245558,36.4014,0.272817,20.5084,23.6789,3.1705,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.418
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710174570,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93706,-83.60099,2024-03-11T16:29:37Z,25,33.086,20.9159,0.245558,36.4014,0.272817,20.5084,22.8788,2.3704,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.494
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710175340,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93817,-83.59906,2024-03-11T16:44:14Z,28,33.285,20.9159,0.245558,36.4014,0.272817,20.5084,23.5087,3.0003,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.737
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710176116,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.939,-83.59761,2024-03-11T16:55:12Z,26,33.285,20.9159,0.245558,36.4014,0.272817,20.5084,22.2789,1.7705,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.92
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710177485,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.94074,-83.5946,2024-03-11T17:18:04Z,31,33.791,20.9159,0.245558,36.4014,0.272817,20.5084,23.0288,2.5204,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.301
