source,instrument,profile_key,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_111.nc|2024-04-16T21:28:03Z|28.94105|-88.03378,aoml/4903471/profiles/D4903471_111.nc,4903471,4903471,28.94105,-88.03378,2024-04-16T21:28:03Z,20240416,2024,783,1.04,1555.96,32.3237,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240416/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_111.nc|2024-04-16T21:28:03Z|28.94105|-88.03378,aoml/4903471/profiles/D4903471_111.nc,4903471,4903471,28.94105,-88.03378,2024-04-16T21:28:03Z,20240416,2024,776,0.64,99.88,32.315,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240416/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_112.nc|2024-04-21T22:52:07Z|28.70510|-88.24291,aoml/4903471/profiles/D4903471_112.nc,4903471,4903471,28.7051,-88.24291,2024-04-21T22:52:07Z,20240421,2024,882,0.96,1753.64,13.2591,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240421/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_112.nc|2024-04-21T22:52:07Z|28.70510|-88.24291,aoml/4903471/profiles/D4903471_112.nc,4903471,4903471,28.7051,-88.24291,2024-04-21T22:52:07Z,20240421,2024,883,0.6,99.96,13.3928,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240421/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_113.nc|2024-04-27T00:09:51Z|28.63242|-88.37561,aoml/4903471/profiles/D4903471_113.nc,4903471,4903471,28.63242,-88.37561,2024-04-27T00:09:51Z,20240427,2024,858,1.08,1706.2,23.6202,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240427/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_113.nc|2024-04-27T00:09:51Z|28.63242|-88.37561,aoml/4903471/profiles/D4903471_113.nc,4903471,4903471,28.63242,-88.37561,2024-04-27T00:09:51Z,20240427,2024,786,0.72,99.84,23.58,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240427/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_114.nc|2024-05-02T01:09:40Z|28.41951|-88.56052,aoml/4903471/profiles/D4903471_114.nc,4903471,4903471,28.41951,-88.56052,2024-05-02T01:09:40Z,20240502,2024,778,1.04,1545.76,18.1371,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_114.nc|2024-05-02T01:09:40Z|28.41951|-88.56052,aoml/4903471/profiles/D4903471_114.nc,4903471,4903471,28.41951,-88.56052,2024-05-02T01:09:40Z,20240502,2024,790,0.68,99.88,18.6133,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_115.nc|2024-05-07T02:07:29Z|28.34491|-88.59137,aoml/4903471/profiles/D4903471_115.nc,4903471,4903471,28.34491,-88.59137,2024-05-07T02:07:29Z,20240507,2024,780,1.0,1549.24,12.0046,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240507/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_115.nc|2024-05-07T02:07:29Z|28.34491|-88.59137,aoml/4903471/profiles/D4903471_115.nc,4903471,4903471,28.34491,-88.59137,2024-05-07T02:07:29Z,20240507,2024,794,0.64,99.88,12.1067,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240507/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_116.nc|2024-05-12T03:12:25Z|28.30868|-88.65948,aoml/4903471/profiles/D4903471_116.nc,4903471,4903471,28.30868,-88.65948,2024-05-12T03:12:25Z,20240512,2024,793,1.16,1576.84,11.1994,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_116.nc|2024-05-12T03:12:25Z|28.30868|-88.65948,aoml/4903471/profiles/D4903471_116.nc,4903471,4903471,28.30868,-88.65948,2024-05-12T03:12:25Z,20240512,2024,861,0.8,99.92,11.1385,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_117.nc|2024-05-17T04:11:54Z|28.30526|-88.66133,aoml/4903471/profiles/D4903471_117.nc,4903471,4903471,28.30526,-88.66133,2024-05-17T04:11:54Z,20240517,2024,796,1.08,1582.76,17.2642,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_117.nc|2024-05-17T04:11:54Z|28.30526|-88.66133,aoml/4903471/profiles/D4903471_117.nc,4903471,4903471,28.30526,-88.66133,2024-05-17T04:11:54Z,20240517,2024,849,0.6,99.92,17.9994,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_118.nc|2024-05-22T05:08:43Z|28.27887|-88.70122,aoml/4903471/profiles/D4903471_118.nc,4903471,4903471,28.27887,-88.70122,2024-05-22T05:08:43Z,20240522,2024,809,0.48,1605.52,18.601,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_118.nc|2024-05-22T05:08:43Z|28.27887|-88.70122,aoml/4903471/profiles/D4903471_118.nc,4903471,4903471,28.27887,-88.70122,2024-05-22T05:08:43Z,20240522,2024,787,0.48,99.88,17.8123,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_119.nc|2024-05-27T06:10:20Z|28.20310|-88.81172,aoml/4903471/profiles/D4903471_119.nc,4903471,4903471,28.2031,-88.81172,2024-05-27T06:10:20Z,20240527,2024,819,4.36,1633.2,13.7604,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240527/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_119.nc|2024-05-27T06:10:20Z|28.20310|-88.81172,aoml/4903471/profiles/D4903471_119.nc,4903471,4903471,28.2031,-88.81172,2024-05-27T06:10:20Z,20240527,2024,922,4.16,99.92,13.9467,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240527/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_120.nc|2024-06-01T07:24:11Z|28.13183|-88.80920,aoml/4903471/profiles/D4903471_120.nc,4903471,4903471,28.13183,-88.8092,2024-06-01T07:24:11Z,20240601,2024,840,1.16,1669.16,15.2238,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_120.nc|2024-06-01T07:24:11Z|28.13183|-88.80920,aoml/4903471/profiles/D4903471_120.nc,4903471,4903471,28.13183,-88.8092,2024-06-01T07:24:11Z,20240601,2024,963,0.84,99.92,15.957,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_121.nc|2024-06-06T08:47:50Z|28.09420|-88.78544,aoml/4903471/profiles/D4903471_121.nc,4903471,4903471,28.0942,-88.78544,2024-06-06T08:47:50Z,20240606,2024,880,1.08,1749.88,10.712,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_121.nc|2024-06-06T08:47:50Z|28.09420|-88.78544,aoml/4903471/profiles/D4903471_121.nc,4903471,4903471,28.0942,-88.78544,2024-06-06T08:47:50Z,20240606,2024,972,0.72,99.92,10.6006,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_122.nc|2024-06-11T10:05:30Z|28.05306|-88.83107,aoml/4903471/profiles/D4903471_122.nc,4903471,4903471,28.05306,-88.83107,2024-06-11T10:05:30Z,20240611,2024,856,1.12,1701.4,11.2572,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240611/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_122.nc|2024-06-11T10:05:30Z|28.05306|-88.83107,aoml/4903471/profiles/D4903471_122.nc,4903471,4903471,28.05306,-88.83107,2024-06-11T10:05:30Z,20240611,2024,875,0.8,99.96,10.6223,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240611/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_123.nc|2024-06-16T11:24:25Z|28.08735|-88.81360,aoml/4903471/profiles/D4903471_123.nc,4903471,4903471,28.08735,-88.8136,2024-06-16T11:24:25Z,20240616,2024,874,1.04,1737.48,13.4017,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240616/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_123.nc|2024-06-16T11:24:25Z|28.08735|-88.81360,aoml/4903471/profiles/D4903471_123.nc,4903471,4903471,28.08735,-88.8136,2024-06-16T11:24:25Z,20240616,2024,877,0.68,99.88,13.9709,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240616/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_124.nc|2024-06-21T12:29:21Z|27.84063|-88.80860,aoml/4903471/profiles/D4903471_124.nc,4903471,4903471,27.84063,-88.8086,2024-06-21T12:29:21Z,20240621,2024,794,1.0,1578.2,29.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240621/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_124.nc|2024-06-21T12:29:21Z|27.84063|-88.80860,aoml/4903471/profiles/D4903471_124.nc,4903471,4903471,27.84063,-88.8086,2024-06-21T12:29:21Z,20240621,2024,868,0.56,99.84,29.3643,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240621/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_125.nc|2024-06-26T13:33:01Z|27.73155|-88.76337,aoml/4903471/profiles/D4903471_125.nc,4903471,4903471,27.73155,-88.76337,2024-06-26T13:33:01Z,20240626,2024,814,1.0,1617.6,15.8237,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240626/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_125.nc|2024-06-26T13:33:01Z|27.73155|-88.76337,aoml/4903471/profiles/D4903471_125.nc,4903471,4903471,27.73155,-88.76337,2024-06-26T13:33:01Z,20240626,2024,852,0.52,100.0,15.2659,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240626/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_126.nc|2024-07-01T14:37:56Z|27.71931|-88.86753,aoml/4903471/profiles/D4903471_126.nc,4903471,4903471,27.71931,-88.86753,2024-07-01T14:37:56Z,20240701,2024,813,1.04,1615.6,20.5206,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240701/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_126.nc|2024-07-01T14:37:56Z|27.71931|-88.86753,aoml/4903471/profiles/D4903471_126.nc,4903471,4903471,27.71931,-88.86753,2024-07-01T14:37:56Z,20240701,2024,895,0.72,99.92,21.16,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240701/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_127.nc|2024-07-06T15:29:04Z|27.72567|-89.05090,aoml/4903471/profiles/D4903471_127.nc,4903471,4903471,27.72567,-89.0509,2024-07-06T15:29:04Z,20240706,2024,757,1.04,1503.52,12.1798,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240706/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_127.nc|2024-07-06T15:29:04Z|27.72567|-89.05090,aoml/4903471/profiles/D4903471_127.nc,4903471,4903471,27.72567,-89.0509,2024-07-06T15:29:04Z,20240706,2024,920,0.68,99.92,12.3908,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240706/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_128.nc|2024-07-11T16:07:22Z|27.77527|-89.08284,aoml/4903471/profiles/D4903471_128.nc,4903471,4903471,27.77527,-89.08284,2024-07-11T16:07:22Z,20240711,2024,724,1.16,1437.24,12.6586,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240711/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_128.nc|2024-07-11T16:07:22Z|27.77527|-89.08284,aoml/4903471/profiles/D4903471_128.nc,4903471,4903471,27.77527,-89.08284,2024-07-11T16:07:22Z,20240711,2024,965,0.76,99.96,12.0503,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240711/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_129.nc|2024-07-16T16:34:22Z|27.78317|-89.10824,aoml/4903471/profiles/D4903471_129.nc,4903471,4903471,27.78317,-89.10824,2024-07-16T16:34:22Z,20240716,2024,688,1.08,1366.12,13.4858,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240716/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_129.nc|2024-07-16T16:34:22Z|27.78317|-89.10824,aoml/4903471/profiles/D4903471_129.nc,4903471,4903471,27.78317,-89.10824,2024-07-16T16:34:22Z,20240716,2024,955,0.72,99.96,13.363,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240716/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_130.nc|2024-07-21T16:55:19Z|27.79129|-89.11488,aoml/4903471/profiles/D4903471_130.nc,4903471,4903471,27.79129,-89.11488,2024-07-21T16:55:19Z,20240721,2024,667,1.2,1323.32,19.3392,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240721/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_130.nc|2024-07-21T16:55:19Z|27.79129|-89.11488,aoml/4903471/profiles/D4903471_130.nc,4903471,4903471,27.79129,-89.11488,2024-07-21T16:55:19Z,20240721,2024,911,0.92,99.88,19.5753,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240721/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_131.nc|2024-07-26T17:13:29Z|27.81336|-89.09118,aoml/4903471/profiles/D4903471_131.nc,4903471,4903471,27.81336,-89.09118,2024-07-26T17:13:29Z,20240726,2024,658,1.0,1305.44,22.1186,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240726/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_131.nc|2024-07-26T17:13:29Z|27.81336|-89.09118,aoml/4903471/profiles/D4903471_131.nc,4903471,4903471,27.81336,-89.09118,2024-07-26T17:13:29Z,20240726,2024,909,0.64,99.92,22.29,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240726/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_132.nc|2024-07-31T17:46:24Z|27.85246|-89.08093,aoml/4903471/profiles/D4903471_132.nc,4903471,4903471,27.85246,-89.08093,2024-07-31T17:46:24Z,20240731,2024,707,1.0,1403.76,15.0855,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240731/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_132.nc|2024-07-31T17:46:24Z|27.85246|-89.08093,aoml/4903471/profiles/D4903471_132.nc,4903471,4903471,27.85246,-89.08093,2024-07-31T17:46:24Z,20240731,2024,922,0.68,99.96,15.3471,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240731/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_133.nc|2024-08-05T18:07:34Z|27.88790|-89.10119,aoml/4903471/profiles/D4903471_133.nc,4903471,4903471,27.8879,-89.10119,2024-08-05T18:07:34Z,20240805,2024,669,1.0,1327.8,22.1386,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240805/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_133.nc|2024-08-05T18:07:34Z|27.88790|-89.10119,aoml/4903471/profiles/D4903471_133.nc,4903471,4903471,27.8879,-89.10119,2024-08-05T18:07:34Z,20240805,2024,890,0.56,99.92,22.2933,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240805/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_134.nc|2024-08-10T18:43:41Z|27.90549|-89.09038,aoml/4903471/profiles/D4903471_134.nc,4903471,4903471,27.90549,-89.09038,2024-08-10T18:43:41Z,20240810,2024,696,1.08,1381.76,24.2945,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_134.nc|2024-08-10T18:43:41Z|27.90549|-89.09038,aoml/4903471/profiles/D4903471_134.nc,4903471,4903471,27.90549,-89.09038,2024-08-10T18:43:41Z,20240810,2024,915,0.72,99.88,25.66,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_135.nc|2024-08-15T19:05:24Z|27.91490|-89.03003,aoml/4903471/profiles/D4903471_135.nc,4903471,4903471,27.9149,-89.03003,2024-08-15T19:05:24Z,20240815,2024,653,3.4,1299.88,13.225,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_135.nc|2024-08-15T19:05:24Z|27.91490|-89.03003,aoml/4903471/profiles/D4903471_135.nc,4903471,4903471,27.9149,-89.03003,2024-08-15T19:05:24Z,20240815,2024,1020,3.36,99.92,12.688,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_136.nc|2024-08-20T19:36:53Z|27.92542|-88.98028,aoml/4903471/profiles/D4903471_136.nc,4903471,4903471,27.92542,-88.98028,2024-08-20T19:36:53Z,20240820,2024,695,4.08,1385.44,14.5687,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240820/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_136.nc|2024-08-20T19:36:53Z|27.92542|-88.98028,aoml/4903471/profiles/D4903471_136.nc,4903471,4903471,27.92542,-88.98028,2024-08-20T19:36:53Z,20240820,2024,1020,3.88,99.92,14.44,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240820/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_137.nc|2024-08-25T20:19:59Z|27.94926|-88.94049,aoml/4903471/profiles/D4903471_137.nc,4903471,4903471,27.94926,-88.94049,2024-08-25T20:19:59Z,20240825,2024,726,1.36,1442.12,22.3765,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240825/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_137.nc|2024-08-25T20:19:59Z|27.94926|-88.94049,aoml/4903471/profiles/D4903471_137.nc,4903471,4903471,27.94926,-88.94049,2024-08-25T20:19:59Z,20240825,2024,1020,4.92,99.92,13.8909,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240825/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_138.nc|2024-08-30T21:02:38Z|27.94228|-88.91445,aoml/4903471/profiles/D4903471_138.nc,4903471,4903471,27.94228,-88.91445,2024-08-30T21:02:38Z,20240830,2024,727,1.12,1444.08,18.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240830/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_138.nc|2024-08-30T21:02:38Z|27.94228|-88.91445,aoml/4903471/profiles/D4903471_138.nc,4903471,4903471,27.94228,-88.91445,2024-08-30T21:02:38Z,20240830,2024,955,0.8,99.92,11.6279,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240830/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_139.nc|2024-09-04T21:51:58Z|27.91566|-88.87317,aoml/4903471/profiles/D4903471_139.nc,4903471,4903471,27.91566,-88.87317,2024-09-04T21:51:58Z,20240904,2024,755,1.04,1500.08,14.8719,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240904/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_139.nc|2024-09-04T21:51:58Z|27.91566|-88.87317,aoml/4903471/profiles/D4903471_139.nc,4903471,4903471,27.91566,-88.87317,2024-09-04T21:51:58Z,20240904,2024,972,0.56,99.96,13.635,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240904/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_140.nc|2024-09-09T22:41:42Z|27.91938|-88.91216,aoml/4903471/profiles/D4903471_140.nc,4903471,4903471,27.91938,-88.91216,2024-09-09T22:41:42Z,20240909,2024,756,1.04,1501.92,32.7478,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240909/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_140.nc|2024-09-09T22:41:42Z|27.91938|-88.91216,aoml/4903471/profiles/D4903471_140.nc,4903471,4903471,27.91938,-88.91216,2024-09-09T22:41:42Z,20240909,2024,966,0.6,99.92,33.3078,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240909/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_141.nc|2024-09-14T23:25:53Z|27.82388|-88.84808,aoml/4903471/profiles/D4903471_141.nc,4903471,4903471,27.82388,-88.84808,2024-09-14T23:25:53Z,20240914,2024,734,1.16,1458.36,30.0594,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240914/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_141.nc|2024-09-14T23:25:53Z|27.82388|-88.84808,aoml/4903471/profiles/D4903471_141.nc,4903471,4903471,27.82388,-88.84808,2024-09-14T23:25:53Z,20240914,2024,1016,0.84,99.88,30.176,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240914/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_142.nc|2024-09-20T00:07:29Z|27.80451|-88.88397,aoml/4903471/profiles/D4903471_142.nc,4903471,4903471,27.80451,-88.88397,2024-09-20T00:07:29Z,20240920,2024,739,1.12,1467.32,16.2165,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240920/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_142.nc|2024-09-20T00:07:29Z|27.80451|-88.88397,aoml/4903471/profiles/D4903471_142.nc,4903471,4903471,27.80451,-88.88397,2024-09-20T00:07:29Z,20240920,2024,929,0.76,99.92,15.9091,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240920/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
